"10",10,1,"1-20","1-21","Changshu Road  ","South Shanxi Road ","A",37,32,38,72,60,52,61,83,44,59,71,83,74,91,113,91,102,111,117,141,119,174,154,179,211,169,221,251,274,278,242,298,303,321,315,286,338,389,351,380,405,372,430,453,452,482,525,432,475,541,571,553,655,719,697,745,694,716,789,799,856,889,920,988,1014,1014,1064,1054,1081,1031,1250,1164,1093,1096,1060,1143,1133,1033,1150,1148,1076,1061,1003,1061,955,1063,948,924,946,862,918,927,876,855,890,746,829,816,786,737,765,719,703,771,662,622,682,577,577,599,585,558,557,604,530,566,498,483,491,427,445,448,454,439,421,393,372,362,416,352,381,357,344,320,404,339,368,343,339,343,355,388,304,278,291,312,289,278,301,274,268,264,311,297,309,305,272,309,304,300,261,258,287,309,319,287,255,251,268,289,248,230,274,270,264,264,258,279,267,246,271,227,261,286,256,297,277,272,272,307,282,301,286,322,278,272,264,261,276,295,298,256,312,311,302,286,279,301,291,282,274,279,289,300,295,304,302,325,279,297,310,318,332,302,261,298,308,292,320,285,272,292,304,250,272,292,284,257,241,331,267,252,263,271,273,232,279,309,277,295,285,293,255,236,287,282,304,277,265,260,273,234,235,269,298,254,285,285,244,252,261,238,282,226,221,255,272,298,302,255,287,255,282,304,302,275,245,320,243,299,279,272,300,274,292,243,271,265,291,275,272,271,257,254,226,254,242,244,234,276,244,281,325,299,280,292,286,336,320,262,277,372,323,311,316,321,313,338,362,321,388,364,372,381,381,411,384,430,435,435,429,493,540,521,537,538,485,486,535,527,502,475,495,475,485,569,536,613,547,581,532,574,538,481,496,525,464,532,492,471,606,533,573,558,552,601,577,528,490,523,438,482,432,399,436,425,367,351,433,357,354,344,347,320,312,330,346,295,315,313,235,273,242,267,267,235,251,222,222,201,213,178,203,195,212,175,185,215,203,184,181,173,170,152,143,155,182,221,175,165,156,167,154,149,162,172,191,178,159,173,182,145,177,177,185,143,156,164,138,150,189,196,146,183,172,167,158,142,176,165,158,168,193,189,193,178,157,165,188,146,130,128,177,182,177,165,131,146,116,110,100,134,132,104,104,116,136,188,237,229,244,240,228,220,163,138,136,128,90,75,97,69,62,61,64,38,47,50,30,43,17,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",11,1,"1-21","1-22","South Shanxi Road ","South Huangpi Road ","A",43,29,32,61,61,47,72,56,65,44,71,66,77,76,110,93,85,96,106,132,128,128,168,146,212,165,179,206,271,228,240,230,274,280,281,281,269,316,348,313,360,347,361,428,360,466,464,466,362,480,532,498,561,601,652,689,680,687,692,742,790,725,941,904,943,954,1022,957,942,960,1061,1216,958,1028,1000,1058,1024,989,993,1054,1009,949,897,904,874,867,911,822,824,857,721,832,797,734,763,705,668,652,713,667,602,576,663,631,634,579,571,548,535,508,520,540,510,468,545,453,472,441,423,409,399,431,401,397,398,391,337,352,358,348,344,343,341,298,324,331,321,344,336,296,328,317,311,277,250,259,302,265,271,272,215,276,250,298,298,284,241,264,311,275,268,232,235,282,297,289,261,234,236,276,253,218,260,261,228,247,265,241,263,249,255,252,246,264,284,277,248,284,248,283,273,291,293,272,340,240,281,239,257,287,301,252,286,247,302,299,282,266,258,272,271,270,254,263,274,312,266,280,289,265,287,305,296,312,277,247,286,254,305,305,260,288,272,270,263,256,288,275,264,264,295,250,259,285,264,243,257,264,307,291,258,313,267,223,274,260,295,281,294,265,239,234,242,258,317,252,271,254,264,259,258,262,306,237,249,268,241,268,297,319,292,256,270,265,262,295,269,299,289,272,316,284,288,293,316,281,236,279,296,312,272,288,267,289,248,271,257,248,285,263,289,305,287,332,276,301,318,288,357,319,282,345,356,335,340,339,337,354,356,367,390,362,364,390,397,410,455,430,484,467,449,524,555,571,532,523,544,500,540,554,528,509,512,514,543,580,571,640,603,591,556,556,586,499,506,495,560,560,552,579,659,613,610,593,610,624,574,585,555,533,477,489,474,470,443,477,432,407,410,403,369,370,359,343,325,341,361,328,334,349,298,271,249,282,274,268,244,268,229,235,206,210,232,225,206,225,197,247,218,222,194,213,161,189,156,157,187,233,205,197,214,175,165,186,193,181,200,201,168,208,195,204,187,193,215,194,157,197,167,165,208,224,202,194,192,193,209,176,212,199,209,188,211,233,213,211,191,194,193,186,201,150,217,225,200,197,176,182,143,164,128,158,161,124,135,167,180,304,325,266,317,284,241,218,186,152,163,147,120,87,92,105,82,74,65,71,48,57,43,59,33,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",12,1,"1-22","1-23","South Huangpi Road ","People Square  ","A",46,51,33,28,34,60,54,51,54,72,46,56,64,78,74,90,104,88,87,106,107,134,119,160,140,155,186,154,192,223,245,242,202,264,249,263,267,256,286,334,304,317,336,313,379,390,384,409,456,362,399,453,473,481,575,614,609,643,598,627,683,703,754,780,812,844,841,864,824,834,861,842,1011,946,876,881,851,919,878,776,849,885,815,772,695,757,646,739,693,620,665,604,656,664,616,602,600,503,542,559,542,474,495,500,523,560,469,456,508,423,435,443,417,429,426,443,387,408,347,374,365,337,362,361,359,340,325,314,301,303,357,290,327,306,298,256,338,323,303,291,302,276,287,322,278,227,235,286,249,242,257,237,247,245,277,279,278,267,248,290,277,263,245,232,263,289,267,269,241,240,236,261,220,228,248,223,267,238,233,246,239,245,257,224,232,272,263,290,273,266,255,261,276,279,279,300,259,262,252,241,255,284,298,250,286,272,281,266,246,268,268,247,256,236,260,266,274,290,272,307,245,293,278,276,301,288,236,281,278,276,305,259,271,267,295,240,227,279,281,240,223,311,261,265,274,266,270,241,260,291,266,280,296,265,247,251,268,300,289,291,287,246,279,229,238,287,291,262,258,272,253,260,273,266,276,259,240,261,275,300,329,264,290,272,269,280,291,279,265,336,253,305,303,294,304,338,310,249,283,292,327,307,297,261,287,292,275,284,289,294,261,304,287,320,338,310,312,306,308,372,357,287,319,401,344,349,346,359,378,389,404,369,420,378,421,447,449,515,476,524,541,504,531,547,578,575,564,586,543,550,610,588,612,586,612,601,627,689,654,698,629,643,571,649,617,569,600,689,667,688,689,700,771,690,715,670,675,689,638,600,588,603,521,575,534,494,515,532,448,431,505,403,416,397,383,379,363,404,409,364,371,371,295,314,303,291,318,290,307,271,255,241,284,241,269,236,265,240,218,258,239,216,229,211,230,191,181,191,226,270,226,236,212,206,198,222,210,218,242,207,203,242,234,202,229,237,230,172,238,212,201,195,235,262,191,236,221,245,228,198,260,244,224,242,251,261,251,231,219,228,247,234,188,196,248,229,226,228,202,210,179,148,156,206,224,197,190,208,270,311,311,311,322,276,239,257,175,151,176,151,110,99,119,95,78,75,86,52,65,65,45,47,18,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13,1,"1-23","1-24","People Square  ","Xinzha Road  ","A",44,46,61,54,51,37,61,62,64,66,59,54,66,69,85,100,89,83,103,84,95,127,129,116,135,155,142,176,162,142,179,259,215,201,193,218,247,241,277,264,311,309,268,272,285,297,315,312,365,346,356,343,356,404,374,458,461,467,488,466,490,520,541,639,599,723,699,689,697,714,695,666,738,724,783,722,695,705,806,802,738,714,738,659,690,671,602,607,599,603,510,530,540,473,525,514,447,472,473,457,458,444,422,419,417,451,470,457,429,406,407,374,365,392,373,372,318,383,326,341,309,341,323,348,319,284,317,258,305,273,284,267,280,311,309,298,272,269,292,286,280,284,268,288,259,260,241,260,226,243,269,232,250,198,254,244,262,255,244,249,261,260,263,232,259,248,260,237,270,245,257,220,251,240,250,274,234,237,236,224,236,245,268,240,260,266,240,281,303,237,264,290,300,287,292,314,253,325,257,301,266,275,259,274,281,294,277,263,289,282,287,292,266,299,294,256,293,264,312,258,289,277,277,305,304,296,276,278,292,270,270,284,282,280,260,295,283,283,302,302,265,290,315,299,286,288,338,272,318,293,317,322,281,291,302,285,305,292,309,312,307,355,300,309,329,268,291,347,317,306,325,319,350,233,350,323,307,314,342,330,315,372,373,359,309,316,343,332,340,333,324,352,311,366,317,372,391,396,323,314,359,372,375,363,343,344,376,349,362,359,367,366,365,392,368,414,459,372,380,365,408,424,421,412,446,400,486,500,452,491,529,470,499,528,485,511,582,552,553,632,690,661,670,746,741,750,803,803,767,793,782,802,777,790,847,868,818,883,933,943,978,922,983,955,948,896,860,873,938,977,975,954,988,1036,1058,1027,1024,984,975,939,930,911,891,768,794,747,765,714,712,736,645,680,653,637,607,606,530,547,542,501,498,515,504,493,438,456,404,395,434,368,424,417,419,376,340,384,360,311,340,326,347,343,330,295,332,272,306,297,288,333,348,333,316,339,346,313,326,308,311,328,341,300,360,296,302,325,323,349,302,280,324,312,285,301,350,322,309,321,347,362,323,325,316,327,334,360,373,363,291,333,315,305,307,304,270,375,354,332,308,283,291,257,254,250,269,344,304,300,361,417,458,414,372,336,315,317,280,267,227,236,194,194,127,139,146,122,113,106,118,92,76,71,62,42,11,15,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,1,"1-24","1-25","Xinzha Road  ","Hanzhong Road  ","A",29,45,46,59,50,49,42,56,60,63,67,59,53,66,69,85,93,89,77,102,87,94,131,128,113,135,155,132,173,164,134,175,252,211,198,189,215,240,228,266,252,300,298,263,268,276,289,312,310,347,329,334,331,342,379,354,446,434,447,463,442,476,487,516,598,565,680,659,653,656,675,653,623,694,675,729,658,642,642,736,731,686,625,643,582,629,605,549,541,532,545,470,491,498,445,488,466,412,435,446,427,415,409,386,379,377,401,435,417,401,392,389,341,348,375,350,351,300,352,310,325,293,313,308,336,307,271,296,249,287,256,267,259,270,306,290,290,256,260,280,269,264,275,259,279,253,245,226,250,213,235,265,218,253,195,251,230,246,252,237,246,262,253,249,229,256,246,252,228,246,241,245,215,242,228,243,269,225,223,230,226,226,241,265,236,261,261,239,275,293,235,257,277,286,276,285,305,244,312,253,292,253,266,259,273,275,287,266,246,284,265,282,291,264,280,284,254,282,245,301,251,279,272,264,296,291,285,274,266,286,265,265,273,275,266,251,283,278,275,288,293,268,282,303,294,284,286,344,258,314,282,310,302,280,275,290,275,304,292,299,303,296,330,287,297,321,267,284,331,306,312,317,303,342,228,347,315,308,320,330,329,302,353,363,353,304,320,339,323,337,329,328,350,310,360,309,362,403,381,330,297,355,372,363,355,337,345,353,345,363,363,368,372,358,382,362,422,454,374,384,372,405,428,415,405,439,396,483,497,463,504,526,477,505,535,492,520,592,563,566,627,689,657,690,768,745,742,802,813,781,805,814,825,807,807,870,898,839,897,926,940,972,924,994,974,937,897,918,881,944,982,995,958,988,1048,1060,1016,1017,1000,962,936,936,893,878,751,800,731,763,696,704,729,643,677,646,631,607,612,527,531,535,495,496,519,501,503,425,447,392,397,422,362,420,414,404,378,335,372,354,310,329,326,342,337,322,293,322,265,293,287,282,320,335,330,317,330,349,297,316,299,305,333,345,290,357,292,290,320,321,354,296,275,310,304,273,307,337,325,310,322,337,353,319,314,306,320,330,348,355,351,281,320,303,288,306,301,264,355,348,309,302,273,284,251,242,243,263,340,298,296,347,404,454,393,352,324,289,295,269,257,215,227,182,181,121,136,139,110,108,89,103,86,73,65,57,40,10,15,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",15,1,"1-25","1-26","Hanzhong Road  ","Shanghai Railway Station ","A",28,31,43,49,53,50,41,51,58,58,57,57,58,58,64,70,84,94,79,85,100,88,119,108,126,102,142,138,144,160,138,147,216,229,192,192,210,207,242,237,229,292,266,279,258,266,261,282,307,281,324,325,308,296,352,350,350,412,406,434,415,394,416,478,494,479,569,596,544,549,538,528,521,560,546,572,558,574,518,521,577,507,466,439,433,471,421,409,404,353,403,386,352,380,334,356,405,321,338,366,308,322,342,311,314,323,308,348,382,333,337,347,292,302,319,299,278,288,299,305,295,251,292,292,271,296,223,293,236,232,252,248,238,249,260,283,277,262,227,256,271,251,254,244,246,266,243,224,228,212,212,248,214,238,197,221,230,214,263,212,246,249,234,224,229,235,253,221,235,223,219,247,225,199,242,218,245,237,208,203,236,194,243,254,223,229,255,213,271,282,243,229,264,249,262,282,320,217,258,263,283,237,232,230,275,257,251,261,231,267,257,260,276,241,255,270,260,273,234,259,243,237,292,232,257,253,283,263,264,250,251,255,255,245,247,248,266,266,244,268,267,278,246,271,308,270,267,318,247,316,260,293,293,248,288,279,238,293,282,271,295,287,304,299,272,313,278,268,271,330,306,302,304,326,262,296,315,303,302,289,320,347,333,354,302,333,297,345,296,356,298,322,344,285,356,303,321,391,358,355,261,351,367,337,383,316,323,358,355,330,353,377,356,354,380,351,379,446,396,406,373,366,438,423,381,413,431,427,494,471,491,505,524,476,549,540,519,620,586,595,606,664,705,716,749,740,749,775,834,823,814,829,866,856,827,882,945,868,875,940,992,955,986,959,994,971,928,962,958,924,1026,984,1009,980,1051,1099,1046,1050,1014,977,990,902,913,852,834,777,777,775,697,674,757,652,664,695,610,618,613,548,489,569,491,517,503,508,501,436,445,413,402,408,372,413,416,416,366,359,326,370,344,302,332,318,345,336,289,321,299,289,296,278,300,328,334,324,310,349,318,304,293,300,306,359,287,328,346,274,290,302,358,299,255,326,260,299,275,309,359,288,322,315,350,348,276,311,316,323,332,327,354,287,309,290,322,295,301,279,265,335,315,290,294,269,273,219,236,241,298,307,297,328,387,409,354,368,291,303,285,253,288,226,200,202,196,132,126,147,126,89,110,91,87,78,83,53,51,17,14,9,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",16,1,"1-26","1-27","Shanghai Railway Station ","North Zhongshan Road ","A",26,26,24,35,33,40,37,29,36,43,41,42,34,35,31,50,50,76,65,73,74,74,69,104,96,109,99,111,103,128,144,114,138,197,179,170,180,194,205,221,212,191,240,238,233,217,224,233,253,256,249,289,280,284,250,335,340,317,358,383,429,442,404,421,461,466,502,548,553,518,507,548,555,532,566,525,558,540,553,547,504,539,414,404,385,383,393,358,358,344,332,354,337,344,342,284,307,328,277,299,302,258,268,310,271,278,287,280,297,305,267,281,281,237,234,260,260,218,229,251,239,241,206,249,221,230,223,181,245,202,183,196,199,177,210,226,215,204,182,186,177,208,207,220,180,201,207,183,173,200,183,182,199,192,194,183,163,177,181,205,206,207,200,208,178,177,183,196,161,206,167,170,194,164,171,189,191,198,178,159,180,197,162,215,211,202,194,186,171,216,232,172,201,224,185,217,214,261,189,157,193,219,172,209,196,225,215,205,217,192,212,227,220,204,182,224,204,211,210,193,231,194,200,209,185,214,195,214,204,205,190,210,217,212,210,218,198,234,229,214,211,229,223,218,207,244,234,240,256,220,283,239,237,238,222,246,237,205,249,215,238,248,256,251,253,270,280,253,246,243,272,249,250,239,273,231,242,266,253,258,248,285,294,295,289,239,283,263,307,275,349,268,278,301,257,343,293,272,363,330,326,252,305,331,302,349,297,311,351,319,308,356,350,316,345,343,329,375,416,378,372,355,344,386,396,398,404,386,408,478,439,467,514,530,450,527,540,511,619,599,612,600,693,666,724,767,813,753,792,860,865,875,870,961,906,921,909,1010,891,897,1006,1080,1063,1046,1051,1075,1080,1017,1027,1040,1012,1139,1057,1055,1037,1111,1131,1185,1127,1123,1113,1114,1049,1015,1012,1028,895,872,808,796,766,814,686,717,737,625,642,627,583,508,569,525,522,501,521,492,476,465,423,403,421,383,416,389,436,370,371,359,369,353,307,339,297,342,323,284,320,302,307,296,284,268,293,298,314,291,337,319,326,302,305,297,347,284,317,355,287,308,299,318,298,281,336,257,293,268,313,354,249,277,300,314,329,259,285,318,307,317,338,353,262,305,290,333,292,298,255,258,316,302,270,275,261,273,221,235,238,286,294,268,314,359,375,351,324,272,270,256,236,275,218,180,202,185,138,123,127,119,85,95,99,86,78,82,58,40,14,10,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",17,1,"1-27","1-28","North Zhongshan Road ","Yanchang Road  ","A",31,28,24,21,36,35,36,33,32,32,47,47,43,33,36,28,52,52,74,64,75,73,77,70,103,108,116,103,117,109,132,140,113,138,208,168,176,194,197,218,230,212,195,236,244,225,229,226,229,238,254,256,284,271,283,259,330,329,317,362,369,418,429,390,408,443,454,474,517,526,494,497,531,541,519,547,515,552,516,519,528,481,527,390,378,372,360,377,340,352,328,326,336,326,333,332,269,298,312,262,292,290,248,242,288,257,266,264,262,291,291,254,274,267,219,214,251,246,200,215,236,221,227,190,239,197,217,210,171,228,203,179,186,180,167,204,215,200,186,169,176,160,202,199,214,176,192,189,173,166,189,174,166,184,179,182,175,150,167,176,185,200,192,197,185,165,165,169,187,148,191,159,163,180,157,160,186,175,183,175,154,168,188,155,200,204,184,183,180,164,205,204,164,188,209,175,202,194,250,168,150,195,193,166,193,186,205,196,192,200,173,201,213,202,199,175,205,190,202,196,184,217,178,193,196,175,183,183,198,188,191,180,199,204,200,195,204,195,228,217,199,198,219,218,202,196,230,213,232,236,208,271,223,215,214,214,241,232,194,224,206,222,232,248,236,249,255,264,227,238,231,252,234,232,225,251,214,229,250,225,239,238,270,279,280,253,218,254,253,292,267,332,248,265,291,252,315,268,259,348,309,307,242,291,314,292,328,285,294,325,310,310,349,328,296,328,329,326,359,393,357,355,351,338,361,385,378,381,379,374,454,425,449,490,495,434,521,516,502,602,593,586,595,695,654,714,731,783,725,762,826,850,891,868,972,920,915,905,993,883,868,984,1055,1046,1033,1020,1031,1059,1006,989,1001,981,1100,1009,999,1001,1047,1074,1138,1073,1072,1066,1056,987,960,948,979,850,834,754,761,707,762,638,669,675,590,616,598,544,475,519,488,494,473,494,451,449,430,398,377,386,360,379,369,413,335,357,325,343,339,291,328,268,310,297,264,298,288,293,279,276,248,270,273,302,268,309,299,298,287,275,273,322,262,306,339,273,289,280,295,270,262,305,240,277,250,285,327,229,258,274,285,291,245,252,312,287,290,316,321,236,286,257,312,274,281,234,234,281,279,235,251,241,248,207,201,219,265,276,252,283,340,338,322,303,253,251,232,212,263,195,164,185,170,127,116,127,99,80,84,89,73,73,73,59,35,14,9,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",18,1,"1-28","1-29","Yanchang Road  ","Shanghai Circus World ","A",9,20,29,19,30,31,26,40,31,30,32,36,38,40,39,28,31,43,47,58,54,71,65,67,62,67,97,107,96,94,100,91,119,105,108,131,159,159,165,160,195,200,195,179,191,227,207,188,194,199,202,216,209,238,244,233,226,280,274,305,323,338,372,385,375,364,385,413,428,468,472,478,496,504,506,473,482,496,495,471,448,480,460,459,415,375,336,351,317,313,297,299,293,302,312,259,276,257,256,263,241,234,250,236,229,239,251,194,246,240,256,263,236,223,248,204,214,201,239,198,194,208,208,199,191,212,197,181,206,185,174,194,162,181,151,165,170,172,198,178,151,146,155,174,192,184,180,160,172,155,160,162,180,152,159,176,154,183,135,151,173,167,190,188,170,184,152,145,130,182,159,142,160,153,143,176,130,177,149,173,166,136,149,152,148,170,173,178,164,166,157,162,188,180,163,187,160,158,192,189,199,119,169,154,149,156,174,171,162,174,176,178,145,189,169,188,165,172,165,177,185,172,176,184,159,174,165,150,171,175,152,182,159,186,195,162,180,178,189,176,173,207,180,196,198,169,178,189,218,212,211,201,220,221,192,208,196,206,212,211,204,189,207,199,226,216,220,231,224,240,210,228,229,214,206,235,209,264,191,240,231,224,239,239,267,249,247,237,211,236,247,278,299,249,246,265,250,290,288,217,285,313,286,270,243,268,309,281,292,268,289,276,277,336,289,290,294,309,275,305,345,370,332,318,331,323,347,381,357,358,317,403,428,410,440,488,423,459,470,467,526,556,524,525,606,614,614,702,727,640,684,722,760,753,802,868,884,839,796,846,831,760,876,895,927,961,915,959,987,930,909,895,891,946,941,917,870,868,964,1026,940,988,971,924,933,913,856,899,782,797,674,700,673,648,627,579,586,558,527,520,541,459,437,433,422,418,454,416,427,376,366,335,332,369,314,353,368,322,323,303,318,326,263,307,258,273,265,284,261,266,256,268,245,246,218,265,239,273,254,300,276,262,241,279,271,280,248,316,258,262,255,243,295,235,262,246,237,228,252,286,271,235,246,238,252,249,225,270,241,262,285,273,265,223,238,246,237,262,236,197,264,250,224,211,220,240,201,205,170,230,263,229,231,257,300,353,312,258,226,221,197,214,207,144,165,154,139,105,113,100,89,71,79,80,61,58,59,38,23,6,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",19,1,"1-29","1-30","Shanghai Circus World ","Wenshui Road  ","A",18,10,20,30,13,30,28,25,44,23,25,34,29,36,35,34,25,31,38,45,58,51,68,59,70,59,63,93,103,93,99,95,96,115,94,103,136,146,148,158,153,180,192,183,169,156,203,186,167,173,177,189,198,172,214,213,193,200,244,243,260,270,285,288,320,285,266,297,301,299,350,350,341,361,364,362,330,342,342,339,293,310,316,312,302,289,268,214,231,210,234,222,221,225,227,211,194,199,189,193,205,198,171,187,185,170,188,185,147,180,188,186,200,179,168,201,159,167,161,184,141,134,158,156,166,147,175,163,137,170,150,138,151,137,143,123,129,140,147,160,151,126,122,135,152,158,151,154,143,159,146,141,144,144,131,133,161,132,167,126,132,152,153,168,177,151,154,132,120,116,167,150,120,147,140,122,157,114,162,132,157,155,124,122,131,138,149,145,155,142,156,136,143,157,165,152,166,150,145,163,166,176,105,163,139,132,134,159,135,141,153,158,156,126,176,139,174,138,149,146,148,153,144,143,167,138,154,155,121,136,149,140,169,139,171,172,136,168,157,161,155,148,182,161,179,177,151,168,176,196,190,183,178,192,193,172,184,177,196,194,177,186,173,192,176,210,191,203,215,211,224,193,208,203,195,198,225,189,251,181,223,216,214,225,233,248,239,234,217,204,232,217,257,278,240,230,238,231,269,270,204,276,303,280,249,242,249,279,255,267,258,271,268,257,320,265,275,269,290,256,291,330,339,319,312,309,307,327,382,343,341,311,378,419,387,422,469,417,445,472,469,514,549,506,519,576,591,601,684,689,613,662,722,723,733,788,855,854,816,772,825,804,729,862,865,884,936,895,923,980,925,901,900,893,937,947,903,835,860,916,982,901,919,939,889,900,885,829,859,755,772,643,660,644,623,588,565,568,534,516,488,513,438,418,418,402,402,436,402,414,361,358,306,321,344,304,335,349,309,312,293,288,312,253,299,250,258,254,279,266,265,240,260,230,243,212,253,238,273,243,285,265,259,227,277,261,285,248,299,256,252,240,237,292,222,247,234,241,213,243,274,257,230,247,231,242,233,218,253,229,250,272,260,254,214,220,246,230,248,214,189,247,247,218,205,197,243,200,200,166,228,244,220,221,247,281,340,293,253,216,207,182,200,197,141,151,150,131,102,107,97,84,69,74,75,56,55,57,37,22,6,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",20,1,"1-30","1-31","Wenshui Road  ","Pengpu Xincun  ","A",10,15,10,6,20,14,19,11,25,26,20,22,26,19,32,30,32,21,28,19,46,36,57,46,62,62,69,46,72,93,84,90,79,88,102,98,74,97,153,123,133,144,145,160,162,162,127,141,160,145,158,141,141,139,136,137,147,134,145,135,138,166,146,191,146,171,174,148,144,176,167,173,195,189,186,196,208,178,176,190,192,185,158,157,172,149,167,156,142,147,142,125,131,135,163,138,119,136,150,130,119,124,149,122,132,143,131,124,125,125,115,129,129,163,146,128,137,139,126,119,148,133,100,114,133,126,146,117,146,115,145,134,111,131,127,107,112,118,104,135,121,130,124,112,108,122,124,119,143,120,145,123,114,126,117,112,112,123,115,140,134,112,119,131,139,142,134,128,125,106,100,118,153,105,141,107,112,138,105,124,129,130,140,104,98,121,116,120,141,125,128,139,125,114,139,136,127,138,137,124,134,128,170,119,110,133,128,109,127,112,122,135,121,128,120,128,131,130,122,101,156,123,128,125,122,141,111,143,125,117,109,118,134,131,129,138,154,139,138,140,133,121,134,149,141,139,152,148,139,141,170,158,147,163,155,181,162,151,152,171,170,176,156,169,159,179,165,190,181,189,192,199,175,176,181,193,173,190,173,210,182,191,208,199,187,214,216,240,234,205,169,216,190,222,231,264,205,214,223,222,275,205,232,292,273,250,207,232,250,234,275,226,243,274,240,251,277,256,260,275,258,271,302,321,312,318,294,279,297,341,328,345,328,321,408,375,411,443,467,432,465,458,486,507,521,529,549,591,569,659,628,660,650,683,735,723,798,789,834,838,809,806,852,752,773,850,869,952,892,925,935,975,906,917,888,892,1009,896,862,869,888,900,943,896,906,920,892,834,828,789,814,722,697,609,655,586,642,556,551,531,491,485,494,438,377,416,407,404,385,402,391,373,358,307,320,317,325,317,314,333,277,287,279,294,286,250,276,241,253,268,241,265,250,256,226,247,216,226,228,263,235,260,271,252,249,241,238,278,255,262,294,225,240,243,253,224,225,244,230,239,216,242,291,206,230,223,245,226,212,209,249,228,248,248,263,201,223,204,272,212,226,199,189,233,235,196,213,213,216,182,177,199,230,237,218,239,282,281,262,261,208,208,180,166,213,157,131,157,149,109,94,111,86,65,71,70,61,53,58,45,33,9,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
